Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2024-01-01 00:00:00;179:13.8;-23:03.5;301:02.0;0:16.1;12:37.6;0:-12.7;0:54.1
2024-01-01 01:00:00;194:13.5;-23:03.3;315:37.0;0:16.1;12:24.9;0:-12.8;0:54.1
2024-01-01 02:00:00;209:13.2;-23:03.1;330:12.2;0:16.2;12:12.1;0:-12.8;0:54.1
2024-01-01 03:00:00;224:12.9;-23:02.9;344:47.3;0:16.2;11:59.3;0:-12.9;0:54.1
2024-01-01 04:00:00;239:12.6;-23:02.7;359:22.6;0:16.3;11:46.5;0:-12.9;0:54.1
2024-01-01 05:00:00;254:12.3;-23:02.5;13:57.8;0:16.3;11:33.6;0:-12.9;0:54.1
2024-01-01 06:00:00;269:12.0;-23:02.3;28:33.1;0:16.4;11:20.6;0:-13.0;0:54.1
2024-01-01 07:00:00;284:11.7;-23:02.1;43:08.5;0:16.4;11:07.6;0:-13.0;0:54.1
2024-01-01 08:00:00;299:11.4;-23:01.9;57:43.9;0:16.5;10:54.6;0:-13.1;0:54.1
2024-01-01 09:00:00;314:11.2;-23:01.7;72:19.4;0:16.5;10:41.6;0:-13.1;0:54.1
2024-01-01 10:00:00;329:10.9;-23:01.5;86:54.9;0:16.5;10:28.5;0:-13.1;0:54.1
2024-01-01 11:00:00;344:10.6;-23:01.3;101:30.4;0:16.6;10:15.4;0:-13.2;0:54.1
2024-01-01 12:00:00;359:10.3;-23:01.1;116:06.0;0:16.6;10:02.2;0:-13.2;0:54.1
2024-01-01 13:00:00;14:10.0;-23:00.9;130:41.6;0:16.7;09:49.0;0:-13.2;0:54.1
2024-01-01 14:00:00;29:09.7;-23:00.7;145:17.2;0:16.7;09:35.8;0:-13.3;0:54.1
2024-01-01 15:00:00;44:09.4;-23:00.5;159:52.9;0:16.7;09:22.5;0:-13.3;0:54.1
2024-01-01 16:00:00;59:09.1;-23:00.3;174:28.7;0:16.8;09:09.2;0:-13.3;0:54.1
2024-01-01 17:00:00;74:08.8;-23:00.1;189:04.4;0:16.8;08:55.9;0:-13.4;0:54.1
2024-01-01 18:00:00;89:08.5;-22:59.9;203:40.2;0:16.8;08:42.5;0:-13.4;0:54.1
2024-01-01 19:00:00;104:08.2;-22:59.7;218:16.1;0:16.9;08:29.1;0:-13.4;0:54.1
2024-01-01 20:00:00;119:07.9;-22:59.5;232:51.9;0:16.9;08:15.7;0:-13.5;0:54.1
2024-01-01 21:00:00;134:07.6;-22:59.3;247:27.8;0:16.9;08:02.2;0:-13.5;0:54.1
2024-01-01 22:00:00;149:07.3;-22:59.1;262:03.7;0:17.0;07:48.8;0:-13.5;0:54.1
2024-01-01 23:00:00;164:07.0;-22:58.9;276:39.7;0:17.0;07:35.3;0:-13.5;0:54.1
2024-01-02 00:00:00;179:06.7;-22:58.7;291:15.7;0:17.0;07:21.7;0:-13.6;0:54.1
2024-01-02 01:00:00;194:06.4;-22:58.5;305:51.7;0:17.0;07:08.2;0:-13.6;0:54.1
2024-01-02 02:00:00;209:06.1;-22:58.2;320:27.7;0:17.1;06:54.6;0:-13.6;0:54.1
2024-01-02 03:00:00;224:05.9;-22:58.0;335:03.8;0:17.1;06:41.0;0:-13.6;0:54.1
2024-01-02 04:00:00;239:05.6;-22:57.8;349:39.9;0:17.1;06:27.3;0:-13.7;0:54.1
2024-01-02 05:00:00;254:05.3;-22:57.6;4:16.0;0:17.1;06:13.7;0:-13.7;0:54.1
2024-01-02 06:00:00;269:05.0;-22:57.4;18:52.1;0:17.1;06:00.0;0:-13.7;0:54.1
2024-01-02 07:00:00;284:04.7;-22:57.2;33:28.2;0:17.2;05:46.3;0:-13.7;0:54.1
2024-01-02 08:00:00;299:04.4;-22:57.0;48:04.4;0:17.2;05:32.6;0:-13.7;0:54.1
2024-01-02 09:00:00;314:04.1;-22:56.7;62:40.6;0:17.2;05:18.8;0:-13.8;0:54.1
2024-01-02 10:00:00;329:03.8;-22:56.5;77:16.8;0:17.2;05:05.0;0:-13.8;0:54.1
2024-01-02 11:00:00;344:03.5;-22:56.3;91:53.0;0:17.2;04:51.3;0:-13.8;0:54.1
2024-01-02 12:00:00;359:03.2;-22:56.1;106:29.2;0:17.2;04:37.4;0:-13.8;0:54.2
2024-01-02 13:00:00;14:02.9;-22:55.9;121:05.4;0:17.2;04:23.6;0:-13.8;0:54.2
2024-01-02 14:00:00;29:02.6;-22:55.6;135:41.7;0:17.3;04:09.8;0:-13.9;0:54.2
2024-01-02 15:00:00;44:02.3;-22:55.4;150:17.9;0:17.3;03:55.9;0:-13.9;0:54.2
2024-01-02 16:00:00;59:02.1;-22:55.2;164:54.2;0:17.3;03:42.0;0:-13.9;0:54.2
2024-01-02 17:00:00;74:01.8;-22:55.0;179:30.5;0:17.3;03:28.1;0:-13.9;0:54.2
2024-01-02 18:00:00;89:01.5;-22:54.7;194:06.8;0:17.3;03:14.2;0:-13.9;0:54.2
2024-01-02 19:00:00;104:01.2;-22:54.5;208:43.1;0:17.3;03:00.3;0:-13.9;0:54.2
2024-01-02 20:00:00;119:00.9;-22:54.3;223:19.4;0:17.3;02:46.4;0:-13.9;0:54.2
2024-01-02 21:00:00;134:00.6;-22:54.1;237:55.7;0:17.3;02:32.4;0:-14.0;0:54.2
2024-01-02 22:00:00;149:00.3;-22:53.8;252:32.0;0:17.3;02:18.5;0:-14.0;0:54.2
2024-01-02 23:00:00;164:00.0;-22:53.6;267:08.3;0:17.3;02:04.5;0:-14.0;0:54.2
2024-01-03 00:00:00;178:59.7;-22:53.4;281:44.6;0:17.3;01:50.5;0:-14.0;0:54.2
2024-01-03 01:00:00;193:59.4;-22:53.1;296:20.9;0:17.3;01:36.5;0:-14.0;0:54.3
2024-01-03 02:00:00;208:59.1;-22:52.9;310:57.2;0:17.3;01:22.5;0:-14.0;0:54.3
2024-01-03 03:00:00;223:58.9;-22:52.7;325:33.5;0:17.3;01:08.5;0:-14.0;0:54.3
2024-01-03 04:00:00;238:58.6;-22:52.5;340:09.8;0:17.3;00:54.5;0:-14.0;0:54.3
2024-01-03 05:00:00;253:58.3;-22:52.2;354:46.0;0:17.3;00:40.4;0:-14.0;0:54.3
2024-01-03 06:00:00;268:58.0;-22:52.0;9:22.3;0:17.3;00:26.4;0:-14.0;0:54.3
2024-01-03 07:00:00;283:57.7;-22:51.7;23:58.6;0:17.3;00:12.3;0:-14.1;0:54.3
2024-01-03 08:00:00;298:57.4;-22:51.5;38:34.8;0:17.2;-00:01.7;0:14.1;0:54.3
2024-01-03 09:00:00;313:57.1;-22:51.3;53:11.1;0:17.2;-00:15.8;0:14.1;0:54.3
2024-01-03 10:00:00;328:56.8;-22:51.0;67:47.3;0:17.2;-00:29.8;0:14.1;0:54.4
2024-01-03 11:00:00;343:56.5;-22:50.8;82:23.5;0:17.2;-00:43.9;0:14.1;0:54.4
2024-01-03 12:00:00;358:56.3;-22:50.6;96:59.8;0:17.2;-00:58.0;0:14.1;0:54.4
2024-01-03 13:00:00;13:56.0;-22:50.3;111:36.0;0:17.2;-01:12.1;0:14.1;0:54.4
2024-01-03 14:00:00;28:55.7;-22:50.1;126:12.1;0:17.2;-01:26.1;0:14.1;0:54.4
2024-01-03 15:00:00;43:55.4;-22:49.8;140:48.3;0:17.1;-01:40.2;0:14.1;0:54.4
2024-01-03 16:00:00;58:55.1;-22:49.6;155:24.4;0:17.1;-01:54.3;0:14.1;0:54.4
2024-01-03 17:00:00;73:54.8;-22:49.4;170:00.5;0:17.1;-02:08.4;0:14.1;0:54.4
2024-01-03 18:00:00;88:54.5;-22:49.1;184:36.6;0:17.1;-02:22.5;0:14.1;0:54.5
2024-01-03 19:00:00;103:54.2;-22:48.9;199:12.7;0:17.0;-02:36.5;0:14.1;0:54.5
2024-01-03 20:00:00;118:53.9;-22:48.6;213:48.8;0:17.0;-02:50.6;0:14.1;0:54.5
2024-01-03 21:00:00;133:53.7;-22:48.4;228:24.8;0:17.0;-03:04.7;0:14.1;0:54.5
2024-01-03 22:00:00;148:53.4;-22:48.1;243:00.8;0:17.0;-03:18.8;0:14.1;0:54.5
2024-01-03 23:00:00;163:53.1;-22:47.9;257:36.8;0:16.9;-03:32.8;0:14.1;0:54.5
2024-01-04 00:00:00;178:52.8;-22:47.6;272:12.7;0:16.9;-03:46.9;0:14.1;0:54.6
2024-01-04 01:00:00;193:52.5;-22:47.4;286:48.6;0:16.9;-04:01.0;0:14.1;0:54.6
2024-01-04 02:00:00;208:52.2;-22:47.1;301:24.5;0:16.8;-04:15.0;0:14.0;0:54.6
2024-01-04 03:00:00;223:51.9;-22:46.9;316:00.3;0:16.8;-04:29.1;0:14.0;0:54.6
2024-01-04 04:00:00;238:51.7;-22:46.6;330:36.1;0:16.8;-04:43.1;0:14.0;0:54.6
2024-01-04 05:00:00;253:51.4;-22:46.4;345:11.9;0:16.7;-04:57.2;0:14.0;0:54.6
2024-01-04 06:00:00;268:51.1;-22:46.1;359:47.7;0:16.7;-05:11.2;0:14.0;0:54.7
2024-01-04 07:00:00;283:50.8;-22:45.9;14:23.4;0:16.7;-05:25.2;0:14.0;0:54.7
2024-01-04 08:00:00;298:50.5;-22:45.6;28:59.0;0:16.6;-05:39.2;0:14.0;0:54.7
2024-01-04 09:00:00;313:50.2;-22:45.4;43:34.6;0:16.6;-05:53.2;0:14.0;0:54.7
2024-01-04 10:00:00;328:49.9;-22:45.1;58:10.2;0:16.5;-06:07.2;0:14.0;0:54.7
2024-01-04 11:00:00;343:49.7;-22:44.8;72:45.8;0:16.5;-06:21.2;0:14.0;0:54.8
2024-01-04 12:00:00;358:49.4;-22:44.6;87:21.2;0:16.4;-06:35.1;0:13.9;0:54.8
2024-01-04 13:00:00;13:49.1;-22:44.3;101:56.7;0:16.4;-06:49.1;0:13.9;0:54.8
2024-01-04 14:00:00;28:48.8;-22:44.1;116:32.1;0:16.4;-07:03.0;0:13.9;0:54.8
2024-01-04 15:00:00;43:48.5;-22:43.8;131:07.4;0:16.3;-07:16.9;0:13.9;0:54.8
2024-01-04 16:00:00;58:48.2;-22:43.5;145:42.7;0:16.3;-07:30.8;0:13.9;0:54.9
2024-01-04 17:00:00;73:48.0;-22:43.3;160:18.0;0:16.2;-07:44.7;0:13.9;0:54.9
2024-01-04 18:00:00;88:47.7;-22:43.0;174:53.2;0:16.1;-07:58.6;0:13.8;0:54.9
2024-01-04 19:00:00;103:47.4;-22:42.8;189:28.3;0:16.1;-08:12.4;0:13.8;0:54.9
2024-01-04 20:00:00;118:47.1;-22:42.5;204:03.4;0:16.0;-08:26.2;0:13.8;0:54.9
2024-01-04 21:00:00;133:46.8;-22:42.2;218:38.5;0:16.0;-08:40.0;0:13.8;0:55.0
2024-01-04 22:00:00;148:46.5;-22:42.0;233:13.5;0:15.9;-08:53.8;0:13.8;0:55.0
2024-01-04 23:00:00;163:46.3;-22:41.7;247:48.4;0:15.9;-09:07.6;0:13.7;0:55.0
2024-01-05 00:00:00;178:46.0;-22:41.4;262:23.2;0:15.8;-09:21.3;0:13.7;0:55.0
2024-01-05 01:00:00;193:45.7;-22:41.2;276:58.0;0:15.7;-09:35.1;0:13.7;0:55.1
2024-01-05 02:00:00;208:45.4;-22:40.9;291:32.8;0:15.7;-09:48.8;0:13.7;0:55.1
2024-01-05 03:00:00;223:45.1;-22:40.6;306:07.4;0:15.6;-10:02.4;0:13.6;0:55.1
2024-01-05 04:00:00;238:44.8;-22:40.3;320:42.1;0:15.5;-10:16.1;0:13.6;0:55.1
2024-01-05 05:00:00;253:44.6;-22:40.1;335:16.6;0:15.5;-10:29.7;0:13.6;0:55.2
2024-01-05 06:00:00;268:44.3;-22:39.8;349:51.1;0:15.4;-10:43.3;0:13.6;0:55.2
2024-01-05 07:00:00;283:44.0;-22:39.5;4:25.5;0:15.3;-10:56.8;0:13.5;0:55.2
2024-01-05 08:00:00;298:43.7;-22:39.3;18:59.8;0:15.3;-11:10.4;0:13.5;0:55.2
2024-01-05 09:00:00;313:43.4;-22:39.0;33:34.1;0:15.2;-11:23.9;0:13.5;0:55.3
2024-01-05 10:00:00;328:43.2;-22:38.7;48:08.3;0:15.1;-11:37.3;0:13.4;0:55.3
2024-01-05 11:00:00;343:42.9;-22:38.4;62:42.4;0:15.0;-11:50.8;0:13.4;0:55.3
2024-01-05 12:00:00;358:42.6;-22:38.2;77:16.4;0:15.0;-12:04.2;0:13.4;0:55.3
2024-01-05 13:00:00;13:42.3;-22:37.9;91:50.4;0:14.9;-12:17.5;0:13.3;0:55.4
2024-01-05 14:00:00;28:42.0;-22:37.6;106:24.3;0:14.8;-12:30.9;0:13.3;0:55.4
2024-01-05 15:00:00;43:41.7;-22:37.3;120:58.1;0:14.7;-12:44.2;0:13.3;0:55.4
2024-01-05 16:00:00;58:41.5;-22:37.0;135:31.9;0:14.7;-12:57.4;0:13.2;0:55.5
2024-01-05 17:00:00;73:41.2;-22:36.8;150:05.5;0:14.6;-13:10.6;0:13.2;0:55.5
2024-01-05 18:00:00;88:40.9;-22:36.5;164:39.1;0:14.5;-13:23.8;0:13.1;0:55.5
2024-01-05 19:00:00;103:40.6;-22:36.2;179:12.6;0:14.4;-13:36.9;0:13.1;0:55.5
2024-01-05 20:00:00;118:40.4;-22:35.9;193:46.0;0:14.3;-13:50.0;0:13.1;0:55.6
2024-01-05 21:00:00;133:40.1;-22:35.6;208:19.3;0:14.2;-14:03.1;0:13.0;0:55.6
2024-01-05 22:00:00;148:39.8;-22:35.3;222:52.5;0:14.1;-14:16.1;0:13.0;0:55.6
2024-01-05 23:00:00;163:39.5;-22:35.1;237:25.6;0:14.0;-14:29.1;0:12.9;0:55.7
2024-01-06 00:00:00;178:39.2;-22:34.8;251:58.7;0:14.0;-14:42.0;0:12.9;0:55.7
2024-01-06 01:00:00;193:39.0;-22:34.5;266:31.6;0:13.9;-14:54.8;0:12.8;0:55.7
2024-01-06 02:00:00;208:38.7;-22:34.2;281:04.5;0:13.8;-15:07.7;0:12.8;0:55.7
2024-01-06 03:00:00;223:38.4;-22:33.9;295:37.3;0:13.7;-15:20.4;0:12.7;0:55.8
2024-01-06 04:00:00;238:38.1;-22:33.6;310:10.0;0:13.6;-15:33.1;0:12.7;0:55.8
2024-01-06 05:00:00;253:37.8;-22:33.3;324:42.5;0:13.5;-15:45.8;0:12.6;0:55.8
2024-01-06 06:00:00;268:37.6;-22:33.0;339:15.0;0:13.4;-15:58.4;0:12.6;0:55.9
2024-01-06 07:00:00;283:37.3;-22:32.7;353:47.4;0:13.3;-16:11.0;0:12.5;0:55.9
2024-01-06 08:00:00;298:37.0;-22:32.5;8:19.7;0:13.2;-16:23.5;0:12.4;0:55.9
2024-01-06 09:00:00;313:36.7;-22:32.2;22:51.9;0:13.1;-16:35.9;0:12.4;0:56.0
2024-01-06 10:00:00;328:36.5;-22:31.9;37:24.0;0:13.0;-16:48.3;0:12.3;0:56.0
2024-01-06 11:00:00;343:36.2;-22:31.6;51:55.9;0:12.9;-17:00.6;0:12.3;0:56.0
2024-01-06 12:00:00;358:35.9;-22:31.3;66:27.8;0:12.8;-17:12.9;0:12.2;0:56.1
2024-01-06 13:00:00;13:35.6;-22:31.0;80:59.6;0:12.7;-17:25.1;0:12.1;0:56.1
2024-01-06 14:00:00;28:35.4;-22:30.7;95:31.2;0:12.6;-17:37.2;0:12.1;0:56.1
2024-01-06 15:00:00;43:35.1;-22:30.4;110:02.8;0:12.4;-17:49.3;0:12.0;0:56.2
2024-01-06 16:00:00;58:34.8;-22:30.1;124:34.2;0:12.3;-18:01.3;0:11.9;0:56.2
2024-01-06 17:00:00;73:34.5;-22:29.8;139:05.6;0:12.2;-18:13.2;0:11.9;0:56.2
2024-01-06 18:00:00;88:34.3;-22:29.5;153:36.8;0:12.1;-18:25.1;0:11.8;0:56.3
2024-01-06 19:00:00;103:34.0;-22:29.2;168:07.9;0:12.0;-18:36.9;0:11.7;0:56.3
2024-01-06 20:00:00;118:33.7;-22:28.9;182:38.9;0:11.9;-18:48.6;0:11.7;0:56.3
2024-01-06 21:00:00;133:33.4;-22:28.6;197:09.8;0:11.8;-19:00.3;0:11.6;0:56.4
