Timestamp;Name;SHA;DECL
2024-01-01;alpheratz;357:35.7;29:13.5
2024-01-01;ankaa;353:08.0;-42:10.8
2024-01-01;schedar;349:32.0;56:40.4
2024-01-01;diphda;348:48.1;-17:51.5
2024-01-01;achernar;335:20.6;-57:07.2
2024-01-01;hamal;327:52.0;23:34.6
2024-01-01;polaris;314:08.6;89:22.2
2024-01-01;acamar;315:12.2;-40:12.7
2024-01-01;menkar;314:06.8;4:11.0
2024-01-01;mirfak;308:29.1;49:56.9
2024-01-01;aldebaran;290:40.3;16:33.5
2024-01-01;rigel;281:04.4;-8:10.5
2024-01-01;capella;280:22.7;46:01.4
2024-01-01;bellatrix;278:23.5;6:22.3
2024-01-01;elnath;278:02.6;28:37.7
2024-01-01;alnilam;275:38.3;-1:11.2
2024-01-01;betelgeuse;270:52.7;7:24.7
2024-01-01;canopus;263:52.2;-52:42.5
2024-01-01;sirius;258:26.6;-16:44.9
2024-01-01;adhara;255:06.1;-29:00.2
2024-01-01;procyon;244:51.4;5:09.8
2024-01-01;pollux;243:18.0;27:58.0
2024-01-01;avior;234:14.5;-59:35.0
2024-01-01;suhail;222:46.6;-43:31.6
2024-01-01;miaplacidus;221:37.7;-69:48.7
2024-01-01;alphard;217:48.3;-8:45.7
2024-01-01;regulus;207:35.1;11:51.0
2024-01-01;dubhe;193:41.7;61:37.0
2024-01-01;denebola;182:25.7;14:26.2
2024-01-01;gienah;175:44.4;-17:40.4
2024-01-01;acrux;173:01.0;-63:13.6
2024-01-01;gacrux;171:52.6;-57:14.5
2024-01-01;alioth;166:13.7;55:49.5
2024-01-01;spica;158:23.3;-11:17.1
2024-01-01;alkaid;152:52.8;49:11.3
2024-01-01;hadar;148:37.5;-60:29.0
2024-01-01;menkent;147:58.8;-36:29.1
2024-01-01;arcturus;145:48.8;19:03.3
2024-01-01;rigil kent.;139:41.8;-60:55.8
2024-01-01;kochab;137:20.4;74:03.1
2024-01-01;zuben'ubi;136:57.2;-16:08.4
2024-01-01;alphecca;126:04.7;26:37.9
2024-01-01;antares;112:17.2;-26:29.0
2024-01-01;atria;107:12.7;-69:04.1
2024-01-01;sabik;102:04.1;-15:45.3
2024-01-01;shaula;96:11.9;-37:07.2
2024-01-01;rasalhague;95:59.7;12:32.5
2024-01-01;eltanin;90:43.1;51:29.0
2024-01-01;kaus aust.;83:34.1;-34:22.4
2024-01-01;vega;80:34.2;38:48.3
2024-01-01;nunki;75:49.2;-26:16.1
2024-01-01;altair;62:01.1;8:55.9
2024-01-01;peacock;53:07.6;-56:39.6
2024-01-01;deneb;49:26.8;45:22.0
2024-01-01;enif;33:39.9;9:59.1
2024-01-01;al na'ir;27:34.3;-46:50.9
2024-01-01;fomalhaut;15:15.6;-29:29.9
2024-01-01;scheat;13:46.2;28:12.9
2024-01-01;markab;13:30.9;15:20.1
2024-01-04;alpheratz;357:35.7;29:13.5
2024-01-04;ankaa;353:08.0;-42:10.8
2024-01-04;schedar;349:32.0;56:40.4
2024-01-04;diphda;348:48.2;-17:51.5
2024-01-04;achernar;335:20.7;-57:07.2
2024-01-04;hamal;327:52.0;23:34.6
2024-01-04;polaris;314:09.8;89:22.2
2024-01-04;acamar;315:12.2;-40:12.7
2024-01-04;menkar;314:06.8;4:11.0
2024-01-04;mirfak;308:29.1;49:56.9
2024-01-04;aldebaran;290:40.3;16:33.5
2024-01-04;rigel;281:04.4;-8:10.5
2024-01-04;capella;280:22.7;46:01.4
2024-01-04;bellatrix;278:23.5;6:22.3
2024-01-04;elnath;278:02.6;28:37.7
2024-01-04;alnilam;275:38.3;-1:11.2
2024-01-04;betelgeuse;270:52.7;7:24.7
2024-01-04;canopus;263:52.2;-52:42.5
2024-01-04;sirius;258:26.6;-16:44.9
2024-01-04;adhara;255:06.1;-29:00.3
2024-01-04;procyon;244:51.4;5:09.8
2024-01-04;pollux;243:18.0;27:58.0
2024-01-04;avior;234:14.5;-59:35.0
2024-01-04;suhail;222:46.6;-43:31.6
2024-01-04;miaplacidus;221:37.7;-69:48.7
2024-01-04;alphard;217:48.3;-8:45.7
2024-01-04;regulus;207:35.1;11:50.9
2024-01-04;dubhe;193:41.7;61:37.0
2024-01-04;denebola;182:25.7;14:26.2
2024-01-04;gienah;175:44.4;-17:40.4
2024-01-04;acrux;173:01.0;-63:13.6
2024-01-04;gacrux;171:52.6;-57:14.6
2024-01-04;alioth;166:13.7;55:49.5
2024-01-04;spica;158:23.2;-11:17.1
2024-01-04;alkaid;152:52.8;49:11.3
2024-01-04;hadar;148:37.4;-60:29.0
2024-01-04;menkent;147:58.8;-36:29.1
2024-01-04;arcturus;145:48.8;19:03.3
2024-01-04;rigil kent.;139:41.8;-60:55.8
2024-01-04;kochab;137:20.4;74:03.1
2024-01-04;zuben'ubi;136:57.1;-16:08.4
2024-01-04;alphecca;126:04.7;26:37.9
2024-01-04;antares;112:17.2;-26:29.0
2024-01-04;atria;107:12.7;-69:04.1
2024-01-04;sabik;102:04.1;-15:45.3
2024-01-04;shaula;96:11.9;-37:07.2
2024-01-04;rasalhague;95:59.7;12:32.5
2024-01-04;eltanin;90:43.1;51:29.0
2024-01-04;kaus aust.;83:34.0;-34:22.4
2024-01-04;vega;80:34.2;38:48.3
2024-01-04;nunki;75:49.2;-26:16.1
2024-01-04;altair;62:01.1;8:55.8
2024-01-04;peacock;53:07.6;-56:39.6
2024-01-04;deneb;49:26.8;45:22.0
2024-01-04;enif;33:39.9;9:59.1
2024-01-04;al na'ir;27:34.3;-46:50.9
2024-01-04;fomalhaut;15:15.6;-29:29.9
2024-01-04;scheat;13:46.2;28:12.9
2024-01-04;markab;13:30.9;15:20.1
2024-01-07;alpheratz;357:35.7;29:13.5
2024-01-07;ankaa;353:08.0;-42:10.8
2024-01-07;schedar;349:32.1;56:40.4
2024-01-07;diphda;348:48.2;-17:51.5
2024-01-07;achernar;335:20.7;-57:07.2
2024-01-07;hamal;327:52.0;23:34.6
2024-01-07;polaris;314:10.8;89:22.2
2024-01-07;acamar;315:12.2;-40:12.7
2024-01-07;menkar;314:06.9;4:11.0
2024-01-07;mirfak;308:29.1;49:56.9
2024-01-07;aldebaran;290:40.3;16:33.5
2024-01-07;rigel;281:04.4;-8:10.5
2024-01-07;capella;280:22.7;46:01.4
2024-01-07;bellatrix;278:23.5;6:22.3
2024-01-07;elnath;278:02.6;28:37.7
2024-01-07;alnilam;275:38.3;-1:11.2
2024-01-07;betelgeuse;270:52.7;7:24.7
2024-01-07;canopus;263:52.2;-52:42.5
2024-01-07;sirius;258:26.6;-16:45.0
2024-01-07;adhara;255:06.1;-29:00.3
2024-01-07;procyon;244:51.4;5:09.8
2024-01-07;pollux;243:18.0;27:58.0
2024-01-07;avior;234:14.5;-59:35.0
2024-01-07;suhail;222:46.5;-43:31.6
2024-01-07;miaplacidus;221:37.6;-69:48.7
2024-01-07;alphard;217:48.3;-8:45.7
2024-01-07;regulus;207:35.1;11:50.9
2024-01-07;dubhe;193:41.7;61:37.0
2024-01-07;denebola;182:25.7;14:26.2
2024-01-07;gienah;175:44.4;-17:40.4
2024-01-07;acrux;173:00.9;-63:13.6
2024-01-07;gacrux;171:52.5;-57:14.6
2024-01-07;alioth;166:13.7;55:49.5
2024-01-07;spica;158:23.2;-11:17.1
2024-01-07;alkaid;152:52.8;49:11.3
2024-01-07;hadar;148:37.4;-60:29.0
2024-01-07;menkent;147:58.7;-36:29.1
2024-01-07;arcturus;145:48.8;19:03.3
2024-01-07;rigil kent.;139:41.7;-60:55.8
2024-01-07;kochab;137:20.3;74:03.1
2024-01-07;zuben'ubi;136:57.1;-16:08.4
2024-01-07;alphecca;126:04.7;26:37.9
2024-01-07;antares;112:17.2;-26:29.0
2024-01-07;atria;107:12.6;-69:04.0
2024-01-07;sabik;102:04.1;-15:45.3
2024-01-07;shaula;96:11.9;-37:07.2
2024-01-07;rasalhague;95:59.6;12:32.5
2024-01-07;eltanin;90:43.1;51:29.0
2024-01-07;kaus aust.;83:34.0;-34:22.4
2024-01-07;vega;80:34.2;38:48.2
2024-01-07;nunki;75:49.2;-26:16.1
2024-01-07;altair;62:01.1;8:55.8
2024-01-07;peacock;53:07.6;-56:39.6
2024-01-07;deneb;49:26.8;45:22.0
2024-01-07;enif;33:39.9;9:59.1
2024-01-07;al na'ir;27:34.3;-46:50.9
2024-01-07;fomalhaut;15:15.6;-29:29.9
2024-01-07;scheat;13:46.2;28:12.8
2024-01-07;markab;13:30.9;15:20.1
2024-01-10;alpheratz;357:35.7;29:13.5
2024-01-10;ankaa;353:08.0;-42:10.8
2024-01-10;schedar;349:32.1;56:40.4
2024-01-10;diphda;348:48.2;-17:51.5
2024-01-10;achernar;335:20.7;-57:07.2
2024-01-10;hamal;327:52.0;23:34.6
2024-01-10;polaris;314:11.7;89:22.2
2024-01-10;acamar;315:12.2;-40:12.7
2024-01-10;menkar;314:06.9;4:11.0
2024-01-10;mirfak;308:29.1;49:57.0
2024-01-10;aldebaran;290:40.3;16:33.5
2024-01-10;rigel;281:04.4;-8:10.5
2024-01-10;capella;280:22.7;46:01.4
2024-01-10;bellatrix;278:23.5;6:22.3
2024-01-10;elnath;278:02.6;28:37.7
2024-01-10;alnilam;275:38.3;-1:11.2
2024-01-10;betelgeuse;270:52.7;7:24.7
2024-01-10;canopus;263:52.2;-52:42.5
2024-01-10;sirius;258:26.6;-16:45.0
2024-01-10;adhara;255:06.1;-29:00.3
2024-01-10;procyon;244:51.4;5:09.8
2024-01-10;pollux;243:17.9;27:58.0
2024-01-10;avior;234:14.4;-59:35.1
2024-01-10;suhail;222:46.5;-43:31.6
2024-01-10;miaplacidus;221:37.6;-69:48.7
2024-01-10;alphard;217:48.3;-8:45.7
2024-01-10;regulus;207:35.1;11:50.9
2024-01-10;dubhe;193:41.6;61:37.0
2024-01-10;denebola;182:25.7;14:26.2
2024-01-10;gienah;175:44.4;-17:40.4
2024-01-10;acrux;173:00.9;-63:13.6
2024-01-10;gacrux;171:52.5;-57:14.6
2024-01-10;alioth;166:13.6;55:49.5
