Timestamp;Name;SHA;DECL
2024-01-01;Alpheratz;357:35.7;29:13.5
2024-01-01;Ankaa;353:08.0;-42:10.8
2024-01-01;Schedar;349:32.0;56:40.4
2024-01-01;Diphda;348:48.1;-17:51.5
2024-01-01;Achernar;335:20.6;-57:07.2
2024-01-01;Hamal;327:52.0;23:34.6
2024-01-01;Polaris;314:08.6;89:22.2
2024-01-01;Acamar;315:12.2;-40:12.7
2024-01-01;Menkar;314:06.8;4:11.0
2024-01-01;Mirfak;308:29.1;49:56.9
2024-01-01;Aldebaran;290:40.3;16:33.5
2024-01-01;Rigel;281:04.4;-8:10.5
2024-01-01;Capella;280:22.7;46:01.4
2024-01-01;Bellatrix;278:23.5;6:22.3
2024-01-01;Elnath;278:02.6;28:37.7
2024-01-01;Alnilam;275:38.3;-1:11.2
2024-01-01;Betelgeuse;270:52.7;7:24.7
2024-01-01;Canopus;263:52.2;-52:42.5
2024-01-01;Sirius;258:26.6;-16:44.9
2024-01-01;Adhara;255:06.1;-29:00.2
2024-01-01;Procyon;244:51.4;5:09.8
2024-01-01;Pollux;243:18.0;27:58.0
2024-01-01;Avior;234:14.5;-59:35.0
2024-01-01;Suhail;222:46.6;-43:31.6
2024-01-01;Miaplacidus;221:37.7;-69:48.7
2024-01-01;Alphard;217:48.3;-8:45.7
2024-01-01;Regulus;207:35.1;11:51.0
2024-01-01;Dubhe;193:41.7;61:37.0
2024-01-01;Denebola;182:25.7;14:26.2
2024-01-01;Gienah;175:44.4;-17:40.4
2024-01-01;Acrux;173:01.0;-63:13.6
2024-01-01;Gacrux;171:52.6;-57:14.5
2024-01-01;Alioth;166:13.7;55:49.5
2024-01-01;Spica;158:23.3;-11:17.1
2024-01-01;Alkaid;152:52.8;49:11.3
2024-01-01;Hadar;148:37.5;-60:29.0
2024-01-01;Menkent;147:58.8;-36:29.1
2024-01-01;Arcturus;145:48.8;19:03.3
2024-01-01;Rigil Kent.;139:41.8;-60:55.8
2024-01-01;Kochab;137:20.4;74:03.1
2024-01-01;Zuben'ubi;136:57.2;-16:08.4
2024-01-01;Alphecca;126:04.7;26:37.9
2024-01-01;Antares;112:17.2;-26:29.0
2024-01-01;Atria;107:12.7;-69:04.1
2024-01-01;Sabik;102:04.1;-15:45.3
2024-01-01;Shaula;96:11.9;-37:07.2
2024-01-01;Rasalhague;95:59.7;12:32.5
2024-01-01;Eltanin;90:43.1;51:29.0
2024-01-01;Kaus Aust.;83:34.1;-34:22.4
2024-01-01;Vega;80:34.2;38:48.3
2024-01-01;Nunki;75:49.2;-26:16.1
2024-01-01;Altair;62:01.1;8:55.9
2024-01-01;Peacock;53:07.6;-56:39.6
2024-01-01;Deneb;49:26.8;45:22.0
2024-01-01;Enif;33:39.9;9:59.1
2024-01-01;Al Na'ir;27:34.3;-46:50.9
2024-01-01;Fomalhaut;15:15.6;-29:29.9
2024-01-01;Scheat;13:46.2;28:12.9
2024-01-01;Markab;13:30.9;15:20.1
2024-01-04;Alpheratz;357:35.7;29:13.5
2024-01-04;Ankaa;353:08.0;-42:10.8
2024-01-04;Schedar;349:32.0;56:40.4
2024-01-04;Diphda;348:48.2;-17:51.5
2024-01-04;Achernar;335:20.7;-57:07.2
2024-01-04;Hamal;327:52.0;23:34.6
2024-01-04;Polaris;314:09.8;89:22.2
2024-01-04;Acamar;315:12.2;-40:12.7
2024-01-04;Menkar;314:06.8;4:11.0
2024-01-04;Mirfak;308:29.1;49:56.9
2024-01-04;Aldebaran;290:40.3;16:33.5
2024-01-04;Rigel;281:04.4;-8:10.5
2024-01-04;Capella;280:22.7;46:01.4
2024-01-04;Bellatrix;278:23.5;6:22.3
2024-01-04;Elnath;278:02.6;28:37.7
2024-01-04;Alnilam;275:38.3;-1:11.2
2024-01-04;Betelgeuse;270:52.7;7:24.7
2024-01-04;Canopus;263:52.2;-52:42.5
2024-01-04;Sirius;258:26.6;-16:44.9
2024-01-04;Adhara;255:06.1;-29:00.3
2024-01-04;Procyon;244:51.4;5:09.8
2024-01-04;Pollux;243:18.0;27:58.0
2024-01-04;Avior;234:14.5;-59:35.0
2024-01-04;Suhail;222:46.6;-43:31.6
2024-01-04;Miaplacidus;221:37.7;-69:48.7
2024-01-04;Alphard;217:48.3;-8:45.7
2024-01-04;Regulus;207:35.1;11:50.9
2024-01-04;Dubhe;193:41.7;61:37.0
2024-01-04;Denebola;182:25.7;14:26.2
2024-01-04;Gienah;175:44.4;-17:40.4
2024-01-04;Acrux;173:01.0;-63:13.6
2024-01-04;Gacrux;171:52.6;-57:14.6
2024-01-04;Alioth;166:13.7;55:49.5
2024-01-04;Spica;158:23.2;-11:17.1
2024-01-04;Alkaid;152:52.8;49:11.3
2024-01-04;Hadar;148:37.4;-60:29.0
2024-01-04;Menkent;147:58.8;-36:29.1
2024-01-04;Arcturus;145:48.8;19:03.3
2024-01-04;Rigil Kent.;139:41.8;-60:55.8
2024-01-04;Kochab;137:20.4;74:03.1
2024-01-04;Zuben'ubi;136:57.1;-16:08.4
2024-01-04;Alphecca;126:04.7;26:37.9
2024-01-04;Antares;112:17.2;-26:29.0
2024-01-04;Atria;107:12.7;-69:04.1
2024-01-04;Sabik;102:04.1;-15:45.3
2024-01-04;Shaula;96:11.9;-37:07.2
2024-01-04;Rasalhague;95:59.7;12:32.5
2024-01-04;Eltanin;90:43.1;51:29.0
2024-01-04;Kaus Aust.;83:34.0;-34:22.4
2024-01-04;Vega;80:34.2;38:48.3
2024-01-04;Nunki;75:49.2;-26:16.1
2024-01-04;Altair;62:01.1;8:55.8
2024-01-04;Peacock;53:07.6;-56:39.6
2024-01-04;Deneb;49:26.8;45:22.0
2024-01-04;Enif;33:39.9;9:59.1
2024-01-04;Al Na'ir;27:34.3;-46:50.9
2024-01-04;Fomalhaut;15:15.6;-29:29.9
2024-01-04;Scheat;13:46.2;28:12.9
2024-01-04;Markab;13:30.9;15:20.1
2024-01-07;Alpheratz;357:35.7;29:13.5
2024-01-07;Ankaa;353:08.0;-42:10.8
2024-01-07;Schedar;349:32.1;56:40.4
2024-01-07;Diphda;348:48.2;-17:51.5
2024-01-07;Achernar;335:20.7;-57:07.2
2024-01-07;Hamal;327:52.0;23:34.6
2024-01-07;Polaris;314:10.8;89:22.2
2024-01-07;Acamar;315:12.2;-40:12.7
2024-01-07;Menkar;314:06.9;4:11.0
2024-01-07;Mirfak;308:29.1;49:56.9
2024-01-07;Aldebaran;290:40.3;16:33.5
2024-01-07;Rigel;281:04.4;-8:10.5
2024-01-07;Capella;280:22.7;46:01.4
2024-01-07;Bellatrix;278:23.5;6:22.3
2024-01-07;Elnath;278:02.6;28:37.7
2024-01-07;Alnilam;275:38.3;-1:11.2
2024-01-07;Betelgeuse;270:52.7;7:24.7
2024-01-07;Canopus;263:52.2;-52:42.5
2024-01-07;Sirius;258:26.6;-16:45.0
2024-01-07;Adhara;255:06.1;-29:00.3
2024-01-07;Procyon;244:51.4;5:09.8
2024-01-07;Pollux;243:18.0;27:58.0
2024-01-07;Avior;234:14.5;-59:35.0
2024-01-07;Suhail;222:46.5;-43:31.6
2024-01-07;Miaplacidus;221:37.6;-69:48.7
2024-01-07;Alphard;217:48.3;-8:45.7
2024-01-07;Regulus;207:35.1;11:50.9
2024-01-07;Dubhe;193:41.7;61:37.0
2024-01-07;Denebola;182:25.7;14:26.2
2024-01-07;Gienah;175:44.4;-17:40.4
2024-01-07;Acrux;173:00.9;-63:13.6
2024-01-07;Gacrux;171:52.5;-57:14.6
2024-01-07;Alioth;166:13.7;55:49.5
2024-01-07;Spica;158:23.2;-11:17.1
2024-01-07;Alkaid;152:52.8;49:11.3
2024-01-07;Hadar;148:37.4;-60:29.0
2024-01-07;Menkent;147:58.7;-36:29.1
2024-01-07;Arcturus;145:48.8;19:03.3
2024-01-07;Rigil Kent.;139:41.7;-60:55.8
2024-01-07;Kochab;137:20.3;74:03.1
2024-01-07;Zuben'ubi;136:57.1;-16:08.4
2024-01-07;Alphecca;126:04.7;26:37.9
2024-01-07;Antares;112:17.2;-26:29.0
2024-01-07;Atria;107:12.6;-69:04.0
2024-01-07;Sabik;102:04.1;-15:45.3
2024-01-07;Shaula;96:11.9;-37:07.2
2024-01-07;Rasalhague;95:59.6;12:32.5
2024-01-07;Eltanin;90:43.1;51:29.0
2024-01-07;Kaus Aust.;83:34.0;-34:22.4
2024-01-07;Vega;80:34.2;38:48.2
2024-01-07;Nunki;75:49.2;-26:16.1
2024-01-07;Altair;62:01.1;8:55.8
2024-01-07;Peacock;53:07.6;-56:39.6
2024-01-07;Deneb;49:26.8;45:22.0
2024-01-07;Enif;33:39.9;9:59.1
2024-01-07;Al Na'ir;27:34.3;-46:50.9
2024-01-07;Fomalhaut;15:15.6;-29:29.9
2024-01-07;Scheat;13:46.2;28:12.8
2024-01-07;Markab;13:30.9;15:20.1
2024-01-10;Alpheratz;357:35.7;29:13.5
2024-01-10;Ankaa;353:08.0;-42:10.8
2024-01-10;Schedar;349:32.1;56:40.4
2024-01-10;Diphda;348:48.2;-17:51.5
2024-01-10;Achernar;335:20.7;-57:07.2
2024-01-10;Hamal;327:52.0;23:34.6
2024-01-10;Polaris;314:11.7;89:22.2
2024-01-10;Acamar;315:12.2;-40:12.7
2024-01-10;Menkar;314:06.9;4:11.0
2024-01-10;Mirfak;308:29.1;49:57.0
2024-01-10;Aldebaran;290:40.3;16:33.5
2024-01-10;Rigel;281:04.4;-8:10.5
2024-01-10;Capella;280:22.7;46:01.4
2024-01-10;Bellatrix;278:23.5;6:22.3
2024-01-10;Elnath;278:02.6;28:37.7
2024-01-10;Alnilam;275:38.3;-1:11.2
2024-01-10;Betelgeuse;270:52.7;7:24.7
2024-01-10;Canopus;263:52.2;-52:42.5
2024-01-10;Sirius;258:26.6;-16:45.0
2024-01-10;Adhara;255:06.1;-29:00.3
2024-01-10;Procyon;244:51.4;5:09.8
2024-01-10;Pollux;243:17.9;27:58.0
2024-01-10;Avior;234:14.4;-59:35.1
2024-01-10;Suhail;222:46.5;-43:31.6
2024-01-10;Miaplacidus;221:37.6;-69:48.7
